;number;link;address;price;area;price_by_area
8184;755;https://spb.cian.ru/sale/flat/271729022/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, просп. Строителей;5000000;23;217391
8185;756;https://spb.cian.ru/sale/flat/264443315/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, Айди Кудрово 4 жилой комплекс;9093510;48;189448
8186;757;https://spb.cian.ru/sale/flat/272291109/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Новая, 14;7600000;68;111765
8187;758;https://spb.cian.ru/sale/flat/272298026/;Ленинградская область, Всеволожский район, Заневское городское поселение, Заневка деревня, ул. Ладожская, 34;5699000;28;203536
8188;759;https://spb.cian.ru/sale/flat/264287494/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, просп. Строителей;6500000;40;162500
8189;760;https://spb.cian.ru/sale/flat/267546814/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Тюльпанов, 2к1;8099000;67;120881
8190;761;https://spb.cian.ru/sale/flat/272205141/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Голландская, 10к1;6349000;40;158725
8191;762;https://spb.cian.ru/sale/flat/269451109/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Оранжевая, 2к2;5800000;37;156757
8192;763;https://spb.cian.ru/sale/flat/271197787/;Ленинградская область, Всеволожский район, Заневское городское поселение, Заневка деревня, ул. Ладожская, 58;4999000;35;142829
8193;764;https://spb.cian.ru/sale/flat/270581267/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, 7-я линия, 3;6000000;41;146341
8194;765;https://spb.cian.ru/sale/flat/271821031/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, ул. Областная, 5к5;9300000;53;175472
8195;766;https://spb.cian.ru/sale/flat/272395375/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, просп. Европейский, 18к2;6174000;30;205800
8196;767;https://spb.cian.ru/sale/flat/272084805/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Голландская, 8;4790000;26;184231
8197;768;https://spb.cian.ru/sale/flat/270360121/;Ленинградская область, Тосненский район, Федоровское городское поселение, ул. Центральная;7589000;79;96063
8198;769;https://spb.cian.ru/sale/flat/268817246/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, Янила Драйв жилой комплекс;13299644;89;149434
8199;770;https://spb.cian.ru/sale/flat/267580717/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Тюльпанов, 2;13339710;80;166746
8200;771;https://spb.cian.ru/sale/flat/264431972/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, просп. Строителей;12000000;78;153846
8201;772;https://spb.cian.ru/sale/flat/267805888/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Новая, 14Ак2;6400000;42;152381
8202;773;https://spb.cian.ru/sale/flat/269053234/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Тюльпанов, 2к2;6323400;35;180669
8203;774;https://spb.cian.ru/sale/flat/268816921/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, Янила Драйв жилой комплекс;6603300;40;165082
8204;775;https://spb.cian.ru/sale/flat/271856665/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, просп. Строителей;13500000;75;180000
8205;776;https://spb.cian.ru/sale/flat/271728644/;Ленинградская область, Всеволожский район, Бугры поселок, ул. Нижняя, 5к3;10000000;54;185185
8206;777;https://spb.cian.ru/sale/flat/262332559/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, ул. Центральная, 8;8077356;50;161547
8207;778;https://spb.cian.ru/sale/flat/271146715/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, Аквилон Сторис жилой комплекс;7576329;52;145699
8208;779;https://spb.cian.ru/sale/flat/271818087/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, просп. Европейский, 22;7700000;50;154000
8209;780;https://spb.cian.ru/sale/flat/270344661/;Ленинградская область, Всеволожский район, Свердловское городское поселение, Новосаратовка деревня;5450000;36;151389
8210;781;https://spb.cian.ru/sale/flat/267580724/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Тюльпанов, 2к1;9303500;57;163219
8211;782;https://spb.cian.ru/sale/flat/272139894/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, просп. Строителей;10700000;56;191071
8212;783;https://spb.cian.ru/sale/flat/243461569/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, просп. Строителей, 16к2;7384800;41;180117
8213;784;https://spb.cian.ru/sale/flat/259812291/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, ул. Центральная, 8;8811180;52;169446
8214;785;https://spb.cian.ru/sale/flat/264016076/;Ленинградская область, Всеволожский район, Мурино;9406400;59;159431
8215;786;https://spb.cian.ru/sale/flat/272309782/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Ясная, 14;9579768;66;145148
8216;787;https://spb.cian.ru/sale/flat/265193511/;Ленинградская область, Всеволожский район, Свердловское городское поселение, Новосаратовка деревня;4724034;41;115220
8217;788;https://spb.cian.ru/sale/flat/264364743/;Ленинградская область, Всеволожский район, Свердловское городское поселение, Новосаратовка деревня, Город первых жилой комплекс;4575316;41;111593
8218;789;https://spb.cian.ru/sale/flat/265552506/;Ленинградская область, Всеволожский район, Бугровское с/пос, Энфилд жилой комплекс;8608302;55;156515
8219;790;https://spb.cian.ru/sale/flat/265591275/;Ленинградская область, Всеволожский район, Бугровское с/пос, Энфилд жилой комплекс;8608302;55;156515
8220;791;https://spb.cian.ru/sale/flat/266833271/;Ленинградская область, Всеволожский район, Мурино, Мурино Спэйс жилой комплекс;4904634;35;140132
8221;792;https://spb.cian.ru/sale/flat/264718350/;Ленинградская область, Всеволожский район, Свердловское городское поселение, Новосаратовка деревня, Город первых жилой комплекс;7611353;54;140951
8222;793;https://spb.cian.ru/sale/flat/264365579/;Ленинградская область, Всеволожский район, Свердловское городское поселение, Новосаратовка деревня;4587626;40;114691
8223;794;https://spb.cian.ru/sale/flat/265186500/;Ленинградская область, Всеволожский район, Свердловское городское поселение, Новосаратовка деревня, Город первых жилой комплекс;4481041;40;112026
8224;795;https://spb.cian.ru/sale/flat/271263323/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, просп. Строителей;3990000;23;173478
8225;796;https://spb.cian.ru/sale/flat/271907027/;Ленинградская область, Всеволожский район, Бугры поселок, ул. Английская;6399054;44;145433
8226;797;https://spb.cian.ru/sale/flat/269423788/;Ленинградская область, Всеволожский район, Мурино, Северный жилой комплекс;5749000;35;164257
8227;798;https://spb.cian.ru/sale/flat/266716628/;Ленинградская область, Всеволожский район, Мурино, Северный жилой комплекс;5749000;33;174212
8228;799;https://spb.cian.ru/sale/flat/269622827/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, Айди Кудрово 4 жилой комплекс;9595840;50;191917
8229;800;https://spb.cian.ru/sale/flat/264443254/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, Айди Кудрово 4 жилой комплекс;10519680;55;191267
8230;801;https://spb.cian.ru/sale/flat/265193966/;Ленинградская область, Всеволожский район, Свердловское городское поселение, Новосаратовка деревня;5650682;36;156963
8231;802;https://spb.cian.ru/sale/flat/265052341/;Ленинградская область, Кировск, Набережная ул., 11;5900000;60;98333
8232;803;https://spb.cian.ru/sale/flat/272559698/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 63;5700000;45;126667
8233;804;https://spb.cian.ru/sale/flat/269491131/;Ленинградская область, Всеволожский район, Мурино, бул. Воронцовский, 19к1;5200000;33;157576
8234;805;https://spb.cian.ru/sale/flat/269226391/;Ленинградская область, Всеволожский район, Мурино, просп. Ручьевский, 13;5850000;32;182812
8235;806;https://spb.cian.ru/sale/flat/271766157/;Ленинградская область, Всеволожский район, Бугры поселок, бул. Воронцовский, 11к6;5230000;23;227391
8236;807;https://spb.cian.ru/sale/flat/262828512/;Ленинградская область, Всеволожский район, Агалатовское с/пос, Скотное деревня, ул. Рождественская, 1к4;2990000;23;130000
8237;808;https://spb.cian.ru/sale/flat/272132018/;Ленинградская область, Всеволожский район, Бугры поселок, ул. Шекспира, 3;8850000;57;155263
8238;809;https://spb.cian.ru/sale/flat/270325205/;Ленинградская область, Всеволожский район, Мурино, ул. Екатерининская, 10;8990000;74;121486
8239;810;https://spb.cian.ru/sale/flat/271860154/;Ленинградская область, Всеволожский район, Мурино, ул. Шувалова, 10/18;6550000;55;119091
8240;811;https://spb.cian.ru/sale/flat/272585040/;Санкт-Петербург, р-н Калининский, Прометей, ул. Демьяна Бедного, 27;4950000;31;159677
8241;812;https://spb.cian.ru/sale/flat/272517128/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 67;5880000;37;158919
8242;813;https://spb.cian.ru/sale/flat/272048623/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 63;3400000;24;141667
8243;814;https://spb.cian.ru/sale/flat/259267739/;Ленинградская область, Всеволожский район, Мурино, ул. Шувалова, 10/18;10100000;73;138356
8244;815;https://spb.cian.ru/sale/flat/272002066/;Ленинградская область, Всеволожский район, Новое Девяткино деревня, ул. Арсенальная, 1;6200000;34;182353
8245;816;https://spb.cian.ru/sale/flat/272466919/;Ленинградская область, Всеволожский район, Мурино, бул. Воронцовский, 19к1;4700000;28;167857
8246;817;https://spb.cian.ru/sale/flat/272002234/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 63;6200000;42;147619
8247;818;https://spb.cian.ru/sale/flat/265174068/;Ленинградская область, Всеволожский район, Мурино, бул. Менделеева, 9к2;8800000;43;204651
8248;819;https://spb.cian.ru/sale/flat/271593134/;Ленинградская область, Всеволожский район, Мурино, Новая ул., 17к2;5000000;29;172414
8249;820;https://spb.cian.ru/sale/flat/272262647/;Санкт-Петербург, р-н Калининский, Прометей, Учительская ул., 12К2;7700000;45;171111
8250;821;https://spb.cian.ru/sale/flat/272203544/;Ленинградская область, Всеволожский район, Мурино, бул. Воронцовский, 10;4290000;25;171600
8251;822;https://spb.cian.ru/sale/flat/272583069/;Санкт-Петербург, р-н Калининский, Северный, просп. Культуры, 29К7;5399000;31;174161
8252;823;https://spb.cian.ru/sale/flat/272559635/;Ленинградская область, Всеволожский район, Мурино, Новая ул., 19;6150000;35;175714
8253;824;https://spb.cian.ru/sale/flat/268211874/;Ленинградская область, Всеволожский район, Новое Девяткино деревня, ул. Флотская, 9;13800000;59;233898
8254;825;https://spb.cian.ru/sale/flat/271844805/;Санкт-Петербург, р-н Калининский, Академическое, Гражданский просп., 79К4;13500000;67;201493
8255;826;https://spb.cian.ru/sale/flat/271426619/;Санкт-Петербург, р-н Калининский, № 21, просп. Просвещения, 84К1;10050000;56;179464
8256;827;https://spb.cian.ru/sale/flat/271543023/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, дор. Муринская, 55к1;9490000;57;166491
8257;828;https://spb.cian.ru/sale/flat/272265772/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 67;4750000;51;93137
8258;829;https://spb.cian.ru/sale/flat/257939101/;Ленинградская область, Всеволожский район, Мурино, бул. Воронцовский, 16к2;4500000;20;225000
8259;830;https://spb.cian.ru/sale/flat/252354458/;Санкт-Петербург, р-н Выборгский, мкр. Парголово, Парнас, Заречная ул., 25;11650000;59;197458
8260;831;https://spb.cian.ru/sale/flat/271762197/;Ленинградская область, Всеволожский район, Мурино, бул. Воронцовский, 22;4650000;24;193750
8261;832;https://spb.cian.ru/sale/flat/272175509/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 34к2;6700000;43;155814
8262;833;https://spb.cian.ru/sale/flat/269617788/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 87;5790000;41;141220
8263;834;https://spb.cian.ru/sale/flat/272073362/;Ленинградская область, Всеволожский район, Мурино, бул. Воронцовский, 14к4;10990000;56;196250
8264;835;https://spb.cian.ru/sale/flat/272459268/;Ленинградская область, Всеволожский район, Новое Девяткино деревня, ул. Арсенальная, 1;5650000;33;171212
8265;836;https://spb.cian.ru/sale/flat/272095895/;Ленинградская область, Всеволожский район, Мурино, ул. Екатерининская, 22к2;6750000;37;182432
8266;837;https://spb.cian.ru/sale/flat/270536178/;Ленинградская область, Всеволожский район, Мурино, аллея Охтинская, 8;6200000;30;206667
8267;838;https://spb.cian.ru/sale/flat/271102909/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 70к2;4850000;22;220455
8268;839;https://spb.cian.ru/sale/flat/272268036/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 70к2;5750000;32;179688
8269;840;https://spb.cian.ru/sale/flat/270893906/;Ленинградская область, Всеволожский район, Мурино, бул. Менделеева, 12к2;15500000;89;174157
8270;841;https://spb.cian.ru/sale/flat/271101705/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 85;5400000;40;135000
8271;842;https://spb.cian.ru/sale/flat/272417245/;Ленинградская область, Всеволожский район, Мурино, ул. Шувалова, 3;4990000;26;191923
8272;843;https://spb.cian.ru/sale/flat/271385326/;Ленинградская область, Всеволожский район, Мурино, пл. Привокзальная, 3к4;12500000;68;183824
8273;844;https://spb.cian.ru/sale/flat/269721105/;Ленинградская область, Всеволожский район, Мурино, бул. Воронцовский, 19к1;4100000;22;186364
8274;845;https://spb.cian.ru/sale/flat/271935358/;Ленинградская область, Всеволожский район, Мурино, ул. Шувалова, 23;4700000;24;195833
8275;846;https://spb.cian.ru/sale/flat/269341876/;Ленинградская область, Всеволожский район, Мурино, Оборонная ул., 2к4;7150000;49;145918
8276;847;https://spb.cian.ru/sale/flat/270989866/;Ленинградская область, Всеволожский район, Мурино, ул. Графская, 15;7200000;42;171429
8277;848;https://spb.cian.ru/sale/flat/272020520/;Ленинградская область, Всеволожский район, Мурино, ул. Шувалова, 22к3;9000000;62;145161
8278;849;https://spb.cian.ru/sale/flat/271479405/;Ленинградская область, Всеволожский район, Мурино, ул. Екатерининская, 10;4450000;24;185417
8279;850;https://spb.cian.ru/sale/flat/268627955/;Ленинградская область, Всеволожский район, Муринское городское поселение, Лаврики деревня, 40А;4680000;45;104000
8280;851;https://spb.cian.ru/sale/flat/272554393/;Ленинградская область, Всеволожский район, Мурино, бул. Воронцовский, 14к2;10850000;52;208654
8281;852;https://spb.cian.ru/sale/flat/271251363/;Санкт-Петербург, р-н Калининский, Прометей, ул. Брянцева, 14;6600000;45;146667
8282;853;https://spb.cian.ru/sale/flat/269347472/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, ул. Корнея Чуковского, 7к2;5400000;38;142105
8283;854;https://spb.cian.ru/sale/flat/272272653/;Санкт-Петербург, р-н Калининский, Северный, просп. Просвещения, 53К1;13800000;71;194366
8284;855;https://spb.cian.ru/sale/flat/272565142/;Ленинградская область, Всеволожский район, Мурино, Новая ул., 7к2;8500000;61;139344
8285;856;https://spb.cian.ru/sale/flat/272567494/;Ленинградская область, Всеволожский район, Мурино, ул. Екатерининская, 10;6190000;36;171944
8286;857;https://spb.cian.ru/sale/flat/271701700/;Ленинградская область, Всеволожский район, Мурино, бул. Воронцовский, 19к1;4199999;23;182609
8287;858;https://spb.cian.ru/sale/flat/268352162/;Санкт-Петербург, р-н Калининский, Академическое, ул. Софьи Ковалевской, 16к5;6450000;25;258000
8288;859;https://spb.cian.ru/sale/flat/271719316/;Санкт-Петербург, р-н Калининский, Прометей, Светлановский просп., 109К1;6800000;33;206061
8289;860;https://spb.cian.ru/sale/flat/272322313/;Санкт-Петербург, р-н Калининский, № 21, ул. Ушинского, 33к3;16000000;61;262295
8290;861;https://spb.cian.ru/sale/flat/271624930/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 67;7080000;64;110625
8291;862;https://spb.cian.ru/sale/flat/271996612/;Санкт-Петербург, р-н Калининский, Прометей, Светлановский просп., 109К2;6000000;29;206897
8292;863;https://spb.cian.ru/sale/flat/270648648/;Ленинградская область, Всеволожский район, Мурино, ул. Екатерининская, 8к1;3900000;26;150000
8293;864;https://spb.cian.ru/sale/flat/270869456/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 67;4700000;47;100000
8294;865;https://spb.cian.ru/sale/flat/271601424/;Ленинградская область, Всеволожский район, Мурино, бул. Воронцовский, 20к3;4300000;24;179167
8295;866;https://spb.cian.ru/sale/flat/264817086/;Ленинградская область, Всеволожский район, Мурино, бул. Воронцовский, 19к1;5630000;35;160857
8296;867;https://spb.cian.ru/sale/flat/264816771/;Ленинградская область, Всеволожский район, Бугры поселок, ул. Английская, 6;6550000;43;152326
8297;868;https://spb.cian.ru/sale/flat/270954652/;Ленинградская область, Всеволожский район, Мурино, просп. Ручьевский, 13;4450000;26;171154
8298;869;https://spb.cian.ru/sale/flat/265711701/;Ленинградская область, Всеволожский район, Мурино, бул. Менделеева, 6;10950000;65;168462
8299;870;https://spb.cian.ru/sale/flat/271571221/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 76;4500000;26;173077
8300;871;https://spb.cian.ru/sale/flat/272495841/;Ленинградская область, Всеволожский район, Мурино, аллея Охтинская, 14;7300000;42;173810
8301;872;https://spb.cian.ru/sale/flat/271409205/;Санкт-Петербург, р-н Калининский, № 21, Лужская ул., 6;7600000;44;172727
8302;873;https://spb.cian.ru/sale/flat/269080377/;Санкт-Петербург, р-н Калининский, Прометей, Светлановский просп., 99К1;9900000;62;159677
8303;874;https://spb.cian.ru/sale/flat/272084651/;Санкт-Петербург, р-н Калининский, Академическое, просп. Науки, 14К6;6700000;32;209375
8304;875;https://spb.cian.ru/sale/flat/271736901/;Санкт-Петербург, р-н Калининский, Гражданка, ул. Карпинского, 28К1;8000000;30;266667
8305;876;https://spb.cian.ru/sale/flat/271159439/;Ленинградская область, Всеволожский район, Мурино, бул. Воронцовский, 19к1;4199999;22;190909
8306;877;https://spb.cian.ru/sale/flat/264817713/;Санкт-Петербург, р-н Калининский, Прометей, ул. Брянцева, 7к1;8800000;36;244444
8307;878;https://spb.cian.ru/sale/flat/270745563/;Санкт-Петербург, р-н Калининский, № 21, Гражданский просп., 118К1;18500000;72;256944
8308;879;https://spb.cian.ru/sale/flat/271999090/;Ленинградская область, Всеволожский район, Мурино, ул. Графская, 12к1;4740000;24;197500
8309;880;https://spb.cian.ru/sale/flat/264817101/;Санкт-Петербург, р-н Калининский, Прометей, просп. Просвещения, 75;12000000;66;181818
8310;881;https://spb.cian.ru/sale/flat/272080432/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 67;3600000;25;144000
8311;882;https://spb.cian.ru/sale/flat/269494486/;Ленинградская область, Всеволожский район, Мурино, просп. Авиаторов Балтики, 17;4750000;25;190000
8312;883;https://spb.cian.ru/sale/flat/270468744/;Санкт-Петербург, р-н Калининский, Академическое, ул. Академика Байкова, 17К1;8800000;57;154386
8313;884;https://spb.cian.ru/sale/flat/264816953/;Ленинградская область, Всеволожский район, Бугры поселок, ул. Шекспира, 7;8000000;49;163265
8314;885;https://spb.cian.ru/sale/flat/271934291/;Санкт-Петербург, р-н Калининский, Гражданка, Северный просп., 87К4;7400000;46;160870
8315;886;https://spb.cian.ru/sale/flat/268820179/;Ленинградская область, Всеволожский район, Мурино, просп. Ручьевский;4436000;26;170615
8316;887;https://spb.cian.ru/sale/flat/269364935/;Ленинградская область, Всеволожский район, Бугры поселок, бул. Воронцовский, 5к1;4850000;22;220455
8317;888;https://spb.cian.ru/sale/flat/270869453/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 63;5300000;54;98148
8318;889;https://spb.cian.ru/sale/flat/271733527/;Ленинградская область, Всеволожский район, Мурино, ул. Екатерининская, 14;5300000;36;147222
8319;890;https://spb.cian.ru/sale/flat/264818279/;Ленинградская область, Всеволожский район, Мурино, Оборонная ул., 2к4;8000000;67;119403
8320;891;https://spb.cian.ru/sale/flat/272372242/;Ленинградская область, Всеволожский район, Бугры поселок, ул. Шекспира, 3;8700000;57;152632
8321;892;https://spb.cian.ru/sale/flat/266578641/;Ленинградская область, Всеволожский район, Новое Девяткино деревня, ул. Флотская, 9;10900000;78;139744
8322;893;https://spb.cian.ru/sale/flat/268514253/;Ленинградская область, Всеволожский район, Мурино, просп. Ручьевский, 13;4350000;26;167308
8323;894;https://spb.cian.ru/sale/flat/271937296/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, дор. Муринская, 61с1;6700000;37;181081
8324;895;https://spb.cian.ru/sale/flat/272333122/;Санкт-Петербург, р-н Калининский, Гражданка, просп. Науки, 43;7300000;49;148980
8325;896;https://spb.cian.ru/sale/flat/270869513/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 67;4350000;32;135938
8326;897;https://spb.cian.ru/sale/flat/270180343/;Ленинградская область, Всеволожский район, Мурино, бул. Воронцовский, 14к4;4550000;20;227500
8327;898;https://spb.cian.ru/sale/flat/272047467/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 63;5250000;41;128049
8328;899;https://spb.cian.ru/sale/flat/271246224/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 57к3;5300000;33;160606
8329;900;https://spb.cian.ru/sale/flat/264817413/;Ленинградская область, Всеволожский район, Бугры поселок, ул. Английская, 8;6389280;35;182551
8330;901;https://spb.cian.ru/sale/flat/265421281/;Ленинградская область, Всеволожский район, Мурино, бул. Петровский, 7;6400000;36;177778
8331;902;https://spb.cian.ru/sale/flat/270000003/;Санкт-Петербург, р-н Выборгский, мкр. Парголово, Парнас, ул. Валерия Гаврилина, 3к1;7350000;40;183750
8332;903;https://spb.cian.ru/sale/flat/265008293/;Ленинградская область, Всеволожский район, Бугры поселок, ул. Английская, 6;10490000;64;163906
8333;904;https://spb.cian.ru/sale/flat/269501796/;Ленинградская область, Всеволожск, ш. Дорога Жизни, 7к1;3200000;21;152381
8334;905;https://spb.cian.ru/sale/flat/272475784/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 67;4100000;31;132258
8335;906;https://spb.cian.ru/sale/flat/271492747/;Ленинградская область, Всеволожский район, Мурино, ул. Екатерининская, 22к2;6850000;37;185135
8336;907;https://spb.cian.ru/sale/flat/270741473/;Санкт-Петербург, р-н Калининский, № 21, Гражданский просп., 105К1;12950000;74;175000
8337;908;https://spb.cian.ru/sale/flat/264984975/;Санкт-Петербург, р-н Калининский, Прометей, ул. Брянцева, 7к1;21000000;97;216495
8338;909;https://spb.cian.ru/sale/flat/272498524/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 68к3;4750000;25;190000
8339;910;https://spb.cian.ru/sale/flat/271722357/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, дор. Муринская, 14к2;4750000;20;237500
8340;911;https://spb.cian.ru/sale/flat/265393564/;Санкт-Петербург, р-н Калининский, Северный, ул. Демьяна Бедного, 28к1;11039000;98;112643
8341;912;https://spb.cian.ru/sale/flat/267782703/;Ленинградская область, Всеволожский район, Мурино, просп. Авиаторов Балтики, 15;4990000;27;184815
8342;913;https://spb.cian.ru/sale/flat/271318277/;Санкт-Петербург, р-н Калининский, Прометей, Светлановский просп., 60К1;7949000;46;172804
8343;914;https://spb.cian.ru/sale/flat/272506987/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, дор. Муринская, 10к1;4250000;19;223684
8344;915;https://spb.cian.ru/sale/flat/270411789/;Санкт-Петербург, р-н Калининский, Академическое, ул. Софьи Ковалевской, 14к6;14500000;62;233871
8345;916;https://spb.cian.ru/sale/flat/270911157/;Санкт-Петербург, р-н Калининский, Академическое, ул. Софьи Ковалевской, 20к1;9000000;60;150000
8346;917;https://spb.cian.ru/sale/flat/270635425/;Санкт-Петербург, р-н Калининский, Северный, просп. Просвещения, 72;6650000;42;158333
8347;918;https://spb.cian.ru/sale/flat/271585626/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, дор. Муринская, 64;6250000;36;173611
8348;919;https://spb.cian.ru/sale/flat/266333956/;Ленинградская область, Всеволожский район, Мурино, ул. Екатерининская, 6/17;4800000;31;154839
8349;920;https://spb.cian.ru/sale/flat/271782235/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, ул. Чарушинская, 22к1;3949000;21;188048
8350;921;https://spb.cian.ru/sale/flat/269352350/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, ул. Пейзажная, 18к1;6000000;36;166667
8351;922;https://spb.cian.ru/sale/flat/271219488/;Санкт-Петербург, р-н Калининский, № 21, просп. Просвещения, 99;9400000;42;223810
8352;923;https://spb.cian.ru/sale/flat/271796260/;Санкт-Петербург, р-н Калининский, Академическое, Тихорецкий просп., 27К2;6150000;32;192188
8353;924;https://spb.cian.ru/sale/flat/271159373/;Ленинградская область, Всеволожский район, Мурино, бул. Воронцовский, 12;5050000;25;202000
8354;925;https://spb.cian.ru/sale/flat/271080592/;Ленинградская область, Всеволожский район, Мурино, бул. Воронцовский, 14к1;4600000;21;219048
8355;926;https://spb.cian.ru/sale/flat/270473436/;Санкт-Петербург, р-н Калининский, Прометей, ул. Брянцева, 15к2;8039000;37;217270
8356;927;https://spb.cian.ru/sale/flat/269855036/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 89;8300000;71;116901
8357;928;https://spb.cian.ru/sale/flat/272051881/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 67;4000000;39;102564
8358;929;https://spb.cian.ru/sale/flat/270985275/;Санкт-Петербург, р-н Калининский, № 21, Гражданский просп., 122к6;14200000;72;197222
8359;930;https://spb.cian.ru/sale/flat/270480629/;Санкт-Петербург, р-н Калининский, Прометей, ул. Брянцева, 14;7490000;50;149800
8360;931;https://spb.cian.ru/sale/flat/271957848/;Ленинградская область, Всеволожский район, Новое Девяткино деревня, ул. Главная, 12;4900000;34;144118
8361;932;https://spb.cian.ru/sale/flat/269028386/;Ленинградская область, Всеволожский район, Мурино, пл. Привокзальная, 3к2;16000000;85;188235
8362;933;https://spb.cian.ru/sale/flat/271736748/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 63;3929000;30;130967
8363;934;https://spb.cian.ru/sale/flat/266506948/;Ленинградская область, Всеволожский район, Мурино, ул. Шувалова, 14;5300000;37;143243
8364;935;https://spb.cian.ru/sale/flat/264384919/;Ленинградская область, Всеволожский район, Новое Девяткино деревня, ул. Арсенальная, 5;3900000;26;150000
8365;936;https://spb.cian.ru/sale/flat/269906865/;Ленинградская область, Всеволожский район, Бугры поселок, бул. Воронцовский, 11к3;6200000;35;177143
8366;937;https://spb.cian.ru/sale/flat/268269487/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 59к1;6300000;34;185294
8367;938;https://spb.cian.ru/sale/flat/269288439/;Ленинградская область, Всеволожский район, Мурино, бул. Петровский, 5;7190000;41;175366
8368;939;https://spb.cian.ru/sale/flat/266109812/;Санкт-Петербург, р-н Калининский, Северный, просп. Культуры, 21К3;9249000;55;168164
8369;940;https://spb.cian.ru/sale/flat/272451329/;Ленинградская область, Всеволожский район, Мурино, просп. Ручьевский, 15;6900000;46;150000
8370;941;https://spb.cian.ru/sale/flat/268899257/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 67;4650000;39;119231
